id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL044_L_1967_03_053_01_1_PF_01","1967-03-05","France;Assemblée Nationale;Ve République;Élections législatives","Élections législatives de 1967, Mayenne - 53, circonscription n°01 : profession de foi de André Davoust au tour 1","législatives","1","EL044","53","Mayenne","53 - Mayenne","1","https://ia800407.us.archive.org/29/items/EL044_L_1967_03_053_01_1_PF_01/EL044_L_1967_03_053_01_1_PF_01_000.jpg;https://ia800407.us.archive.org/29/items/EL044_L_1967_03_053_01_1_PF_01/EL044_L_1967_03_053_01_1_PF_01_001.jpg","https://ia800407.us.archive.org/29/items/EL044_L_1967_03_053_01_1_PF_01/EL044_L_1967_03_053_01_1_PF_01.pdf","https://ia800407.us.archive.org/29/items/EL044_L_1967_03_053_01_1_PF_01/EL044_L_1967_03_053_01_1_PF_01_djvu.txt","Davoust","André","homme","non mentionné","non mentionné","non mentionné","non mentionné","adjoint au maire;conseiller général","député sortant","non mentionné","non mentionné","non mentionné","non mentionné","non","Buron","Robert","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","ministre;député","professionnel","non mentionné","non mentionné","non mentionné","non"
"EL044_L_1967_03_053_01_1_PF_02","1967-03-05","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1967, Mayenne - 53, circonscription n°01 : profession de foi de Pierre Buron au tour 1","législatives","1","EL044","53","Mayenne","53 - Mayenne","1","https://ia600109.us.archive.org/14/items/EL044_L_1967_03_053_01_1_PF_02/EL044_L_1967_03_053_01_1_PF_02_000.jpg;https://ia600109.us.archive.org/14/items/EL044_L_1967_03_053_01_1_PF_02/EL044_L_1967_03_053_01_1_PF_02_001.jpg","https://ia600109.us.archive.org/14/items/EL044_L_1967_03_053_01_1_PF_02/EL044_L_1967_03_053_01_1_PF_02.pdf","https://ia600109.us.archive.org/14/items/EL044_L_1967_03_053_01_1_PF_02/EL044_L_1967_03_053_01_1_PF_02_djvu.txt","Buron","Pierre","homme","1921","46","entre 40 et 49 ans","professeur philosophie","non mentionné","conseiller municipal","non mentionné","non mentionné","non mentionné","Ve République","oui","Gouabau","Alphonse","homme","1915","52","entre 50 et 59 ans","agriculteur","conseiller municipal","non mentionné","agriculture","non mentionné","non mentionné","Ve République","oui"
"EL044_L_1967_03_053_01_1_PF_03","1967-03-05","France;Assemblée Nationale;Ve République;Élections législatives","Élections législatives de 1967, Mayenne - 53, circonscription n°01 : profession de foi de François Boyer au tour 1","législatives","1","EL044","53","Mayenne","53 - Mayenne","1","https://ia800703.us.archive.org/34/items/EL044_L_1967_03_053_01_1_PF_03/EL044_L_1967_03_053_01_1_PF_03_000.jpg;https://ia800703.us.archive.org/34/items/EL044_L_1967_03_053_01_1_PF_03/EL044_L_1967_03_053_01_1_PF_03_001.jpg","https://ia800703.us.archive.org/34/items/EL044_L_1967_03_053_01_1_PF_03/EL044_L_1967_03_053_01_1_PF_03.pdf","https://ia800703.us.archive.org/34/items/EL044_L_1967_03_053_01_1_PF_03/EL044_L_1967_03_053_01_1_PF_03_djvu.txt","Boyer","François","homme","non mentionné","non mentionné","non mentionné","docteur en médecine","non mentionné","non mentionné","politique","non mentionné","Fédération de la gauche démocrate et socialiste;Convention des institutions républicaines","non mentionné","non","Buard","Roger","homme","non mentionné","non mentionné","non mentionné","maréchal-expert","non mentionné","maire","non mentionné","non mentionné","Fédération de la gauche démocrate et socialiste","non mentionné","oui"
"EL044_L_1967_03_053_01_1_PF_04","1967-03-05","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1967, Mayenne - 53, circonscription n°01 : profession de foi de Jean Primet au tour 1","législatives","1","EL044","53","Mayenne","53 - Mayenne","1","https://ia800901.us.archive.org/22/items/EL044_L_1967_03_053_01_1_PF_04/EL044_L_1967_03_053_01_1_PF_04_000.jpg;https://ia800901.us.archive.org/22/items/EL044_L_1967_03_053_01_1_PF_04/EL044_L_1967_03_053_01_1_PF_04_001.jpg","https://ia800901.us.archive.org/22/items/EL044_L_1967_03_053_01_1_PF_04/EL044_L_1967_03_053_01_1_PF_04.pdf","https://ia800901.us.archive.org/22/items/EL044_L_1967_03_053_01_1_PF_04/EL044_L_1967_03_053_01_1_PF_04_djvu.txt","Primet","Jean","homme","non mentionné","non mentionné","non mentionné","instituteur public","non mentionné","sénateur","syndicat;politique","résistant","Parti communiste français","Union des forces de gauche et démocratiques","oui","Hallier","Daniel","homme","non mentionné","non mentionné","non mentionné","cultivateur exploitant","conseiller municipal","non mentionné","syndicat;politique","non mentionné","Parti communiste français","non mentionné","non"
"EL044_L_1967_03_053_02_1_PF_01","1967-03-05","Élections législatives;Assemblée Nationale;France;Ve République","Élections législatives de 1967, Mayenne - 53, circonscription n°02 : profession de foi de Louis Fourmond au tour 1","législatives","1","EL044","53","Mayenne","53 - Mayenne","2","https://ia903104.us.archive.org/20/items/EL044_L_1967_03_053_02_1_PF_01/EL044_L_1967_03_053_02_1_PF_01_000.jpg;https://ia903104.us.archive.org/20/items/EL044_L_1967_03_053_02_1_PF_01/EL044_L_1967_03_053_02_1_PF_01_001.jpg","https://ia903104.us.archive.org/20/items/EL044_L_1967_03_053_02_1_PF_01/EL044_L_1967_03_053_02_1_PF_01.pdf","https://ia903104.us.archive.org/20/items/EL044_L_1967_03_053_02_1_PF_01/EL044_L_1967_03_053_02_1_PF_01_djvu.txt","Fourmond","Louis","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","député sortant","non mentionné","non mentionné","Centre démocrate","non mentionné","non","Pichard","André","homme","non mentionné","non mentionné","non mentionné","licencié en droit","non mentionné","député suppléant","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL044_L_1967_03_053_02_1_PF_02","1967-03-05","Assemblée Nationale;Ve République;Élections législatives;France","Élections législatives de 1967, Mayenne - 53, circonscription n°02 : profession de foi de Jean Bourdon au tour 1","législatives","1","EL044","53","Mayenne","53 - Mayenne","2","https://ia803200.us.archive.org/31/items/EL044_L_1967_03_053_02_1_PF_02/EL044_L_1967_03_053_02_1_PF_02_000.jpg;https://ia803200.us.archive.org/31/items/EL044_L_1967_03_053_02_1_PF_02/EL044_L_1967_03_053_02_1_PF_02_001.jpg","https://ia803200.us.archive.org/31/items/EL044_L_1967_03_053_02_1_PF_02/EL044_L_1967_03_053_02_1_PF_02.pdf","https://ia803200.us.archive.org/31/items/EL044_L_1967_03_053_02_1_PF_02/EL044_L_1967_03_053_02_1_PF_02_djvu.txt","Bourdon","Jean","homme","47","47","entre 40 et 49 ans","administrateur civil Ministère de l'Intérieur","non mentionné","non mentionné","non mentionné","réserve","Comité d'action de la Ve République","Ve République","oui","Thuau","Daniel","homme","38","38","entre 30 et 39 ans","agriculteur","maire","non mentionné","non mentionné","non mentionné","non mentionné","Ve République","non"
"EL044_L_1967_03_053_02_1_PF_03","1967-03-05","France;Élections législatives;Ve République;Assemblée Nationale","Élections législatives de 1967, Mayenne - 53, circonscription n°02 : profession de foi de Alain Pottier au tour 1","législatives","1","EL044","53","Mayenne","53 - Mayenne","2","https://ia801604.us.archive.org/0/items/EL044_L_1967_03_053_02_1_PF_03/EL044_L_1967_03_053_02_1_PF_03_000.jpg;https://ia801604.us.archive.org/0/items/EL044_L_1967_03_053_02_1_PF_03/EL044_L_1967_03_053_02_1_PF_03_001.jpg","https://ia801604.us.archive.org/0/items/EL044_L_1967_03_053_02_1_PF_03/EL044_L_1967_03_053_02_1_PF_03.pdf","https://ia801604.us.archive.org/0/items/EL044_L_1967_03_053_02_1_PF_03/EL044_L_1967_03_053_02_1_PF_03_djvu.txt","Pottier","Alain","homme","non mentionné","non mentionné","non mentionné","officier supérieur","non mentionné","non mentionné","groupes de pression;sports et loisirs","retraité;prisonnier de guerre;combattant","Centre national pour la Ve République","non mentionné","oui","Bouvet","Francis","homme","non mentionné","non mentionné","non mentionné","agriculteur exploitant","non mentionné","non mentionné","non mentionné","combattant;prisonnier de guerre","Centre national pour la Ve République","non mentionné","oui"
"EL044_L_1967_03_053_02_1_PF_04","1967-03-05","France;Élections législatives;Assemblée Nationale;Ve République","Élections législatives de 1967, Mayenne - 53, circonscription n°02 : profession de foi de Victor Priou au tour 1","législatives","1","EL044","53","Mayenne","53 - Mayenne","2","https://ia800606.us.archive.org/14/items/EL044_L_1967_03_053_02_1_PF_04/EL044_L_1967_03_053_02_1_PF_04_000.jpg;https://ia800606.us.archive.org/14/items/EL044_L_1967_03_053_02_1_PF_04/EL044_L_1967_03_053_02_1_PF_04_001.jpg","https://ia800606.us.archive.org/14/items/EL044_L_1967_03_053_02_1_PF_04/EL044_L_1967_03_053_02_1_PF_04.pdf","https://ia800606.us.archive.org/14/items/EL044_L_1967_03_053_02_1_PF_04/EL044_L_1967_03_053_02_1_PF_04_djvu.txt","Priou","Victor","homme","non mentionné","non mentionné","non mentionné","agriculteur exploitant","maire;conseiller général","député","agriculture","non mentionné","non mentionné","non mentionné","oui","Bézier","Adolphe","homme","non mentionné","non mentionné","non mentionné","agriculteur exploitant","maire","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","oui"
"EL044_L_1967_03_053_02_1_PF_05","1967-03-05","Assemblée Nationale;Élections législatives;Ve République;France","Élections législatives de 1967, Mayenne - 53, circonscription n°02 : profession de foi de Lucien Moreau au tour 1","législatives","1","EL044","53","Mayenne","53 - Mayenne","2","https://ia801405.us.archive.org/2/items/EL044_L_1967_03_053_02_1_PF_05/EL044_L_1967_03_053_02_1_PF_05_000.jpg;https://ia801405.us.archive.org/2/items/EL044_L_1967_03_053_02_1_PF_05/EL044_L_1967_03_053_02_1_PF_05_001.jpg","https://ia801405.us.archive.org/2/items/EL044_L_1967_03_053_02_1_PF_05/EL044_L_1967_03_053_02_1_PF_05.pdf","https://ia801405.us.archive.org/2/items/EL044_L_1967_03_053_02_1_PF_05/EL044_L_1967_03_053_02_1_PF_05_djvu.txt","Moreau","Lucien","homme","non mentionné","non mentionné","non mentionné","ouvrier métallurgiste","non mentionné","non mentionné","syndicat;politique","non mentionné","Parti communiste français","Union des forces de gauche et démocratiques","non","Corgnet","Geneviève","femme","non mentionné","non mentionné","non mentionné","institutrice publique","conseiller municipal","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non"
"EL044_L_1967_03_053_03_1_PF_01","1967-03-05","Élections législatives;Ve République;France;Assemblée Nationale","Élections législatives de 1967, Mayenne - 53, circonscription n°03 : profession de foi de Bertrand Denis au tour 1","législatives","1","EL044","53","Mayenne","53 - Mayenne","3","https://ia801705.us.archive.org/25/items/EL044_L_1967_03_053_03_1_PF_01/EL044_L_1967_03_053_03_1_PF_01_000.jpg;https://ia801705.us.archive.org/25/items/EL044_L_1967_03_053_03_1_PF_01/EL044_L_1967_03_053_03_1_PF_01_001.jpg","https://ia801705.us.archive.org/25/items/EL044_L_1967_03_053_03_1_PF_01/EL044_L_1967_03_053_03_1_PF_01.pdf","https://ia801705.us.archive.org/25/items/EL044_L_1967_03_053_03_1_PF_01/EL044_L_1967_03_053_03_1_PF_01_djvu.txt","Denis","Bertrand","homme","non mentionné","non mentionné","non mentionné","industriel","maire;conseiller général","député sortant","non mentionné","combattant;prisonnier de guerre","Républicain indépendant","Action sociale;Ve République","oui","Tertrais","Guy","homme","non mentionné","non mentionné","non mentionné","conseiller technique agricole","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL044_L_1967_03_053_03_1_PF_02","1967-03-05","Ve République;Assemblée Nationale;Élections législatives;France","Élections législatives de 1967, Mayenne - 53, circonscription n°03 : profession de foi de René Ballayer au tour 1","législatives","1","EL044","53","Mayenne","53 - Mayenne","3","https://ia800604.us.archive.org/35/items/EL044_L_1967_03_053_03_1_PF_02/EL044_L_1967_03_053_03_1_PF_02_000.jpg;https://ia800604.us.archive.org/35/items/EL044_L_1967_03_053_03_1_PF_02/EL044_L_1967_03_053_03_1_PF_02_001.jpg","https://ia800604.us.archive.org/35/items/EL044_L_1967_03_053_03_1_PF_02/EL044_L_1967_03_053_03_1_PF_02.pdf","https://ia800604.us.archive.org/35/items/EL044_L_1967_03_053_03_1_PF_02/EL044_L_1967_03_053_03_1_PF_02_djvu.txt","Ballayer","René","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","non mentionné","non mentionné","Centre démocrate","non mentionné","non","Levazeux","Marius","homme","non mentionné","non mentionné","non mentionné","non mentionné","adjoint au maire","non mentionné","non mentionné","non mentionné","Centre démocrate","non mentionné","non"
"EL044_L_1967_03_053_03_1_PF_03","1967-03-05","Ve République;Assemblée Nationale;France;Élections législatives","Élections législatives de 1967, Mayenne - 53, circonscription n°03 : profession de foi de Frédéric Guillou au tour 1","législatives","1","EL044","53","Mayenne","53 - Mayenne","3","https://ia903209.us.archive.org/5/items/EL044_L_1967_03_053_03_1_PF_03/EL044_L_1967_03_053_03_1_PF_03_000.jpg;https://ia903209.us.archive.org/5/items/EL044_L_1967_03_053_03_1_PF_03/EL044_L_1967_03_053_03_1_PF_03_001.jpg","https://ia903209.us.archive.org/5/items/EL044_L_1967_03_053_03_1_PF_03/EL044_L_1967_03_053_03_1_PF_03.pdf","https://ia903209.us.archive.org/5/items/EL044_L_1967_03_053_03_1_PF_03/EL044_L_1967_03_053_03_1_PF_03_djvu.txt","Guillou","Frédéric","homme","non mentionné","non mentionné","non mentionné","cultivateur exploitant","non mentionné","non mentionné","syndicat;professionnel;politique","non mentionné","Parti communiste français","Union des forces de gauche et démocratiques","non","Marillaud","Marc","homme","non mentionné","non mentionné","non mentionné","instituteur public","non mentionné","non mentionné","sports et loisirs;politique","non mentionné","Parti communiste français","non mentionné","non"
"EL044_L_1967_03_054_01_1_PF_01","1967-03-05","Élections législatives;France;Ve République;Assemblée Nationale","Élections législatives de 1967, Meurthe-et-Moselle - 54, circonscription n°01 : profession de foi de Christian Fouchet au tour 1","législatives","1","EL044","54","Meurthe-et-Moselle","54 - Meurthe-et-Moselle","1","https://ia803100.us.archive.org/32/items/EL044_L_1967_03_054_01_1_PF_01/EL044_L_1967_03_054_01_1_PF_01_000.jpg;https://ia803100.us.archive.org/32/items/EL044_L_1967_03_054_01_1_PF_01/EL044_L_1967_03_054_01_1_PF_01_001.jpg","https://ia803100.us.archive.org/32/items/EL044_L_1967_03_054_01_1_PF_01/EL044_L_1967_03_054_01_1_PF_01.pdf","https://ia803100.us.archive.org/32/items/EL044_L_1967_03_054_01_1_PF_01/EL044_L_1967_03_054_01_1_PF_01_djvu.txt","Fouchet","Christian","homme","non mentionné","non mentionné","non mentionné","non mentionné","ministre","non mentionné","non mentionné","non mentionné","non mentionné","Union pour la Ve République","oui","Souchal","Roger","homme","non mentionné","non mentionné","non mentionné","avocat Cour","non mentionné","député sortant","non mentionné","déporté;résistant","non mentionné","Union pour la Ve République","oui"
"EL044_L_1967_03_054_01_1_PF_02","1967-03-05","Ve République;Assemblée Nationale;Élections législatives;France","Élections législatives de 1967, Meurthe-et-Moselle - 54, circonscription n°01 : profession de foi de Michel Antoine au tour 1","législatives","1","EL044","54","Meurthe-et-Moselle","54 - Meurthe-et-Moselle","1","https://ia600406.us.archive.org/33/items/EL044_L_1967_03_054_01_1_PF_02/EL044_L_1967_03_054_01_1_PF_02_000.jpg;https://ia600406.us.archive.org/33/items/EL044_L_1967_03_054_01_1_PF_02/EL044_L_1967_03_054_01_1_PF_02_001.jpg","https://ia600406.us.archive.org/33/items/EL044_L_1967_03_054_01_1_PF_02/EL044_L_1967_03_054_01_1_PF_02.pdf","https://ia600406.us.archive.org/33/items/EL044_L_1967_03_054_01_1_PF_02/EL044_L_1967_03_054_01_1_PF_02_djvu.txt","Antoine","Michel","homme","non mentionné","non mentionné","non mentionné","sous-chef de gare","maire","non mentionné","syndicat;politique","non mentionné","Parti communiste français","Union des forces de gauche et démocratiques","non","Saulnier","Claude","homme","non mentionné","non mentionné","non mentionné","instituteur","non mentionné","conseiller municipal","syndicat;politique","non mentionné","Parti communiste français","Union des forces de gauche et démocratiques","non"
"EL044_L_1967_03_054_01_1_PF_03","1967-03-05","France;Élections législatives;Ve République;Assemblée Nationale","Élections législatives de 1967, Meurthe-et-Moselle - 54, circonscription n°01 : profession de foi de Jean Lallemand au tour 1","législatives","1","EL044","54","Meurthe-et-Moselle","54 - Meurthe-et-Moselle","1","https://ia601809.us.archive.org/17/items/EL044_L_1967_03_054_01_1_PF_03/EL044_L_1967_03_054_01_1_PF_03_000.jpg;https://ia601809.us.archive.org/17/items/EL044_L_1967_03_054_01_1_PF_03/EL044_L_1967_03_054_01_1_PF_03_001.jpg","https://ia601809.us.archive.org/17/items/EL044_L_1967_03_054_01_1_PF_03/EL044_L_1967_03_054_01_1_PF_03.pdf","https://ia601809.us.archive.org/17/items/EL044_L_1967_03_054_01_1_PF_03/EL044_L_1967_03_054_01_1_PF_03_djvu.txt","Lallemand","Jean","homme","36","36","entre 30 et 39 ans","professeur","non mentionné","non mentionné","syndicat","non mentionné","Parti socialiste unifié","non mentionné","non","Leblanc","Jean","homme","33","33","entre 30 et 39 ans","ouvrier métallurgiste","non mentionné","non mentionné","syndicat","non mentionné","Parti socialiste unifié","non mentionné","non"
"EL044_L_1967_03_054_01_1_PF_04","1967-03-05","Assemblée Nationale;Élections législatives;France;Ve République","Élections législatives de 1967, Meurthe-et-Moselle - 54, circonscription n°01 : profession de foi de Luc Bourcier de Carbon au tour 1","législatives","1","EL044","54","Meurthe-et-Moselle","54 - Meurthe-et-Moselle","1","https://ia800906.us.archive.org/15/items/EL044_L_1967_03_054_01_1_PF_04/EL044_L_1967_03_054_01_1_PF_04_000.jpg;https://ia800906.us.archive.org/15/items/EL044_L_1967_03_054_01_1_PF_04/EL044_L_1967_03_054_01_1_PF_04_001.jpg","https://ia800906.us.archive.org/15/items/EL044_L_1967_03_054_01_1_PF_04/EL044_L_1967_03_054_01_1_PF_04.pdf","https://ia800906.us.archive.org/15/items/EL044_L_1967_03_054_01_1_PF_04/EL044_L_1967_03_054_01_1_PF_04_djvu.txt","Bourcier de Carbon","Luc","homme","1913","54","entre 50 et 59 ans","professeur Faculté de Droit","non mentionné","non mentionné","non mentionné","réserve","Centre démocrate","non mentionné","non","Antoine","Gilbert","homme","1939","28","entre 20 et 29 ans","visiteur médical","non mentionné","non mentionné","politique","non mentionné","Centre démocrate;Jeunes démocrates","non mentionné","non"
"EL044_L_1967_03_054_01_1_PF_05","1967-03-05","Élections législatives;France;Assemblée Nationale;Ve République","Élections législatives de 1967, Meurthe-et-Moselle - 54, circonscription n°01 : profession de foi de Robert Linard au tour 1","législatives","1","EL044","54","Meurthe-et-Moselle","54 - Meurthe-et-Moselle","1","https://ia600904.us.archive.org/16/items/EL044_L_1967_03_054_01_1_PF_05/EL044_L_1967_03_054_01_1_PF_05_000.jpg;https://ia600904.us.archive.org/16/items/EL044_L_1967_03_054_01_1_PF_05/EL044_L_1967_03_054_01_1_PF_05_001.jpg","https://ia600904.us.archive.org/16/items/EL044_L_1967_03_054_01_1_PF_05/EL044_L_1967_03_054_01_1_PF_05.pdf","https://ia600904.us.archive.org/16/items/EL044_L_1967_03_054_01_1_PF_05/EL044_L_1967_03_054_01_1_PF_05_djvu.txt","Linard","Robert","homme","non mentionné","non mentionné","non mentionné","ingénieur;expert judiciaire","conseiller municipal","conseiller général","local;professionnel","non mentionné","républicain;modéré;sans étiquette","Progrès social","oui","Münch","Pierre","homme","38","38","entre 30 et 39 ans","chef de service","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL044_L_1967_03_054_02_1_PF_01","1967-03-05","Assemblée Nationale;Ve République;Élections législatives;France","Élections législatives de 1967, Meurthe-et-Moselle - 54, circonscription n°02 : profession de foi de William Jacson au tour 1","législatives","1","EL044","54","Meurthe-et-Moselle","54 - Meurthe-et-Moselle","2","https://ia803107.us.archive.org/13/items/EL044_L_1967_03_054_02_1_PF_01/EL044_L_1967_03_054_02_1_PF_01_000.jpg;https://ia803107.us.archive.org/13/items/EL044_L_1967_03_054_02_1_PF_01/EL044_L_1967_03_054_02_1_PF_01_001.jpg","https://ia803107.us.archive.org/13/items/EL044_L_1967_03_054_02_1_PF_01/EL044_L_1967_03_054_02_1_PF_01.pdf","https://ia803107.us.archive.org/13/items/EL044_L_1967_03_054_02_1_PF_01/EL044_L_1967_03_054_02_1_PF_01_djvu.txt","Jacson","William","homme","non mentionné","non mentionné","non mentionné","docteur en médecine","non mentionné","conseiller municipal","groupes de pression","réserve;résistant","non mentionné","Ve République","oui","Breitenreicher","Jean","homme","non mentionné","non mentionné","non mentionné","voyageur représentant placier","conseiller municipal;conseiller général","non mentionné","non mentionné","pompier","non mentionné","Ve République","oui"
"EL044_L_1967_03_054_02_1_PF_02","1967-03-05","France;Élections législatives;Assemblée Nationale;Ve République","Élections législatives de 1967, Meurthe-et-Moselle - 54, circonscription n°02 : profession de foi de André Plumet au tour 1","législatives","1","EL044","54","Meurthe-et-Moselle","54 - Meurthe-et-Moselle","2","https://ia601006.us.archive.org/6/items/EL044_L_1967_03_054_02_1_PF_02/EL044_L_1967_03_054_02_1_PF_02_000.jpg;https://ia601006.us.archive.org/6/items/EL044_L_1967_03_054_02_1_PF_02/EL044_L_1967_03_054_02_1_PF_02_001.jpg","https://ia601006.us.archive.org/6/items/EL044_L_1967_03_054_02_1_PF_02/EL044_L_1967_03_054_02_1_PF_02.pdf","https://ia601006.us.archive.org/6/items/EL044_L_1967_03_054_02_1_PF_02/EL044_L_1967_03_054_02_1_PF_02_djvu.txt","Plumet","André","homme","1908","59","entre 50 et 59 ans","non mentionné","maire","non mentionné","école","résistant","Fédération de la gauche démocrate et socialiste","non mentionné","non","Clavel","Charles","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","Fédération de la gauche démocrate et socialiste","non mentionné","oui"
"EL044_L_1967_03_054_02_1_PF_03","1967-03-05","Élections législatives;Assemblée Nationale;France;Ve République","Élections législatives de 1967, Meurthe-et-Moselle - 54, circonscription n°02 : profession de foi de Jean Zaffagni au tour 1","législatives","1","EL044","54","Meurthe-et-Moselle","54 - Meurthe-et-Moselle","2","https://ia600608.us.archive.org/1/items/EL044_L_1967_03_054_02_1_PF_03/EL044_L_1967_03_054_02_1_PF_03_000.jpg;https://ia600608.us.archive.org/1/items/EL044_L_1967_03_054_02_1_PF_03/EL044_L_1967_03_054_02_1_PF_03_001.jpg","https://ia600608.us.archive.org/1/items/EL044_L_1967_03_054_02_1_PF_03/EL044_L_1967_03_054_02_1_PF_03.pdf","https://ia600608.us.archive.org/1/items/EL044_L_1967_03_054_02_1_PF_03/EL044_L_1967_03_054_02_1_PF_03_djvu.txt","Zaffagni","Jean","homme","non mentionné","non mentionné","non mentionné","métallurgiste","maire-adjoint","non mentionné","politique","non mentionné","Parti communiste français","Union des forces de gauche et démocratiques","non","Thomassin","Pierre","homme","non mentionné","non mentionné","non mentionné","produits chimiques","non mentionné","non mentionné","syndicat;politique","non mentionné","Parti communiste français","Union des forces de gauche et démocratiques","non"
"EL044_L_1967_03_054_02_1_PF_04","1967-03-05","Assemblée Nationale;Élections législatives;France;Ve République","Élections législatives de 1967, Meurthe-et-Moselle - 54, circonscription n°02 : profession de foi de Richard Pouille au tour 1","législatives","1","EL044","54","Meurthe-et-Moselle","54 - Meurthe-et-Moselle","2","https://ia800101.us.archive.org/3/items/EL044_L_1967_03_054_02_1_PF_04/EL044_L_1967_03_054_02_1_PF_04_000.jpg;https://ia800101.us.archive.org/3/items/EL044_L_1967_03_054_02_1_PF_04/EL044_L_1967_03_054_02_1_PF_04_001.jpg","https://ia800101.us.archive.org/3/items/EL044_L_1967_03_054_02_1_PF_04/EL044_L_1967_03_054_02_1_PF_04.pdf","https://ia800101.us.archive.org/3/items/EL044_L_1967_03_054_02_1_PF_04/EL044_L_1967_03_054_02_1_PF_04_djvu.txt","Pouille","Richard","homme","45","45","entre 40 et 49 ans","ingénieur","maire","non mentionné","syndicat","non mentionné","non mentionné","non mentionné","oui","Bleuzet-Julbin","Marie-Jeanne","femme","46","46","entre 40 et 49 ans","avocat","adjoint au maire","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","oui"
"EL044_L_1967_03_054_03_1_PF_01","1967-03-05","Ve République;Assemblée Nationale;France;Élections législatives","Élections législatives de 1967, Meurthe-et-Moselle - 54, circonscription n°03 : profession de foi de P Weber au tour 1","législatives","1","EL044","54","Meurthe-et-Moselle","54 - Meurthe-et-Moselle","3","https://ia600801.us.archive.org/28/items/EL044_L_1967_03_054_03_1_PF_01/EL044_L_1967_03_054_03_1_PF_01_000.jpg;https://ia600801.us.archive.org/28/items/EL044_L_1967_03_054_03_1_PF_01/EL044_L_1967_03_054_03_1_PF_01_001.jpg","https://ia600801.us.archive.org/28/items/EL044_L_1967_03_054_03_1_PF_01/EL044_L_1967_03_054_03_1_PF_01.pdf","https://ia600801.us.archive.org/28/items/EL044_L_1967_03_054_03_1_PF_01/EL044_L_1967_03_054_03_1_PF_01_djvu.txt","Weber","P","homme","non mentionné","non mentionné","non mentionné","docteur","maire;conseiller général","député sortant","non mentionné","non mentionné","Républicain indépendant","Ve République","oui","Miscault","H de","homme","non mentionné","non mentionné","non mentionné","docteur","non mentionné","non mentionné","groupes de pression","non mentionné","non mentionné","non mentionné","oui"
"EL044_L_1967_03_054_03_1_PF_02","1967-03-05","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1967, Meurthe-et-Moselle - 54, circonscription n°03 : profession de foi de Marcel Deville au tour 1","législatives","1","EL044","54","Meurthe-et-Moselle","54 - Meurthe-et-Moselle","3","https://ia802902.us.archive.org/9/items/EL044_L_1967_03_054_03_1_PF_02/EL044_L_1967_03_054_03_1_PF_02_000.jpg;https://ia802902.us.archive.org/9/items/EL044_L_1967_03_054_03_1_PF_02/EL044_L_1967_03_054_03_1_PF_02_001.jpg","https://ia802902.us.archive.org/9/items/EL044_L_1967_03_054_03_1_PF_02/EL044_L_1967_03_054_03_1_PF_02.pdf","https://ia802902.us.archive.org/9/items/EL044_L_1967_03_054_03_1_PF_02/EL044_L_1967_03_054_03_1_PF_02_djvu.txt","Deville","Marcel","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Fédération de la gauche démocrate et socialiste","non mentionné","non","Grosjean","Marc","homme","non mentionné","non mentionné","non mentionné","professeur lycée","non mentionné","non mentionné","non mentionné","non mentionné","Fédération de la gauche démocrate et socialiste","non mentionné","non"
