id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL028_L_1962_11_049_05_1_PF_04","1962-11-18","Élections législatives;France;Assemblée Nationale;Ve République","Élections législatives de 1962, Maine-et-Loire - 49, circonscription n°05 : profession de foi de Louis Bouvet au tour 1","législatives","1","EL028","49","Maine-et-Loire","49 - Maine-et-Loire","5","https://ia800805.us.archive.org/4/items/EL028_L_1962_11_049_05_1_PF_04/EL028_L_1962_11_049_05_1_PF_04_000.jpg;https://ia800805.us.archive.org/4/items/EL028_L_1962_11_049_05_1_PF_04/EL028_L_1962_11_049_05_1_PF_04_001.jpg","https://ia800805.us.archive.org/4/items/EL028_L_1962_11_049_05_1_PF_04/EL028_L_1962_11_049_05_1_PF_04.pdf","https://ia800805.us.archive.org/4/items/EL028_L_1962_11_049_05_1_PF_04/EL028_L_1962_11_049_05_1_PF_04_djvu.txt","Bouvet","Louis","homme","non mentionné","non mentionné","non mentionné","gérant société","non mentionné","non mentionné","non mentionné","non mentionné","Union et fraternité française","Front national populaire","non","Blouin","Guy","homme","non mentionné","non mentionné","non mentionné","négociant","non mentionné","non mentionné","non mentionné","non mentionné","Union et fraternité française","Front national populaire","non"
"EL028_L_1962_11_049_06_1_PF_01","1962-11-18","Élections législatives;France;Ve République;Assemblée Nationale","Élections législatives de 1962, Maine-et-Loire - 49, circonscription n°06 : profession de foi de Henri David au tour 1","législatives","1","EL028","49","Maine-et-Loire","49 - Maine-et-Loire","6","https://ia801601.us.archive.org/11/items/EL028_L_1962_11_049_06_1_PF_01/EL028_L_1962_11_049_06_1_PF_01_000.jpg;https://ia801601.us.archive.org/11/items/EL028_L_1962_11_049_06_1_PF_01/EL028_L_1962_11_049_06_1_PF_01_001.jpg","https://ia801601.us.archive.org/11/items/EL028_L_1962_11_049_06_1_PF_01/EL028_L_1962_11_049_06_1_PF_01.pdf","https://ia801601.us.archive.org/11/items/EL028_L_1962_11_049_06_1_PF_01/EL028_L_1962_11_049_06_1_PF_01_djvu.txt","David","Henri","homme","1903","59","entre 50 et 59 ans","hôtelier","maire","non mentionné","professionnel","non mentionné","Parti socialiste Section française de l'Internationale ouvrière","non mentionné","non","Dhaeze","André","homme","non mentionné","non mentionné","non mentionné","voyageur de commerce","non mentionné","non mentionné","non mentionné","combattant","Parti socialiste Section française de l'Internationale ouvrière","non mentionné","oui"
"EL028_L_1962_11_049_06_1_PF_02","1962-11-18","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1962, Maine-et-Loire - 49, circonscription n°06 : profession de foi de Jean Sauvage au tour 1","législatives","1","EL028","49","Maine-et-Loire","49 - Maine-et-Loire","6","https://ia800604.us.archive.org/27/items/EL028_L_1962_11_049_06_1_PF_02/EL028_L_1962_11_049_06_1_PF_02_000.jpg;https://ia800604.us.archive.org/27/items/EL028_L_1962_11_049_06_1_PF_02/EL028_L_1962_11_049_06_1_PF_02_001.jpg","https://ia800604.us.archive.org/27/items/EL028_L_1962_11_049_06_1_PF_02/EL028_L_1962_11_049_06_1_PF_02.pdf","https://ia800604.us.archive.org/27/items/EL028_L_1962_11_049_06_1_PF_02/EL028_L_1962_11_049_06_1_PF_02_djvu.txt","Sauvage","Jean","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller municipal;conseiller général","non mentionné","non mentionné","non mentionné","Mouvement républicain populaire","non mentionné","oui","Gazeau","Henri","homme","non mentionné","non mentionné","non mentionné","professeur Faculté libre de Lettres","conseiller général","non mentionné","non mentionné","père de famille nombreuse","Mouvement républicain populaire","non mentionné","non"
"EL028_L_1962_11_050_01_1_PF_01","1962-11-18","France;Ve République;Élections législatives;Assemblée Nationale","Élections législatives de 1962, Manche - 50, circonscription n°01 : profession de foi de Cléophas Lebouteiller au tour 1","législatives","1","EL028","50","Manche","50 - Manche","1","https://ia903202.us.archive.org/16/items/EL028_L_1962_11_050_01_1_PF_01/EL028_L_1962_11_050_01_1_PF_01_000.jpg;https://ia903202.us.archive.org/16/items/EL028_L_1962_11_050_01_1_PF_01/EL028_L_1962_11_050_01_1_PF_01_001.jpg","https://ia903202.us.archive.org/16/items/EL028_L_1962_11_050_01_1_PF_01/EL028_L_1962_11_050_01_1_PF_01.pdf","https://ia903202.us.archive.org/16/items/EL028_L_1962_11_050_01_1_PF_01/EL028_L_1962_11_050_01_1_PF_01_djvu.txt","Lebouteiller","Cléophas","homme","non mentionné","non mentionné","non mentionné","ouvrier menuisier","non mentionné","non mentionné","politique","non mentionné","Parti communiste français","non mentionné","non","non mentionné","non mentionné","non déterminé","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL028_L_1962_11_050_01_1_PF_02","1962-11-18","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1962, Manche - 50, circonscription n°01 : profession de foi de Charles de Montfiquet au tour 1","législatives","1","EL028","50","Manche","50 - Manche","1","https://ia801402.us.archive.org/8/items/EL028_L_1962_11_050_01_1_PF_02/EL028_L_1962_11_050_01_1_PF_02_000.jpg;https://ia801402.us.archive.org/8/items/EL028_L_1962_11_050_01_1_PF_02/EL028_L_1962_11_050_01_1_PF_02_001.jpg","https://ia801402.us.archive.org/8/items/EL028_L_1962_11_050_01_1_PF_02/EL028_L_1962_11_050_01_1_PF_02.pdf","https://ia801402.us.archive.org/8/items/EL028_L_1962_11_050_01_1_PF_02/EL028_L_1962_11_050_01_1_PF_02_djvu.txt","Montfiquet","Charles de","homme","non mentionné","non mentionné","non mentionné","dessinateur-projeteur","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste Section française de l'Internationale ouvrière","non mentionné","non","Bizeray","Bernard","homme","non mentionné","non mentionné","non mentionné","conducteur engins","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste Section française de l'Internationale ouvrière","non mentionné","non"
"EL028_L_1962_11_050_01_1_PF_03","1962-11-18","Ve République;Élections législatives;France;Assemblée Nationale","Élections législatives de 1962, Manche - 50, circonscription n°01 : profession de foi de Gabriel de Carville au tour 1","législatives","1","EL028","50","Manche","50 - Manche","1","https://ia800609.us.archive.org/16/items/EL028_L_1962_11_050_01_1_PF_03/EL028_L_1962_11_050_01_1_PF_03_000.jpg;https://ia800609.us.archive.org/16/items/EL028_L_1962_11_050_01_1_PF_03/EL028_L_1962_11_050_01_1_PF_03_001.jpg","https://ia800609.us.archive.org/16/items/EL028_L_1962_11_050_01_1_PF_03/EL028_L_1962_11_050_01_1_PF_03.pdf","https://ia800609.us.archive.org/16/items/EL028_L_1962_11_050_01_1_PF_03/EL028_L_1962_11_050_01_1_PF_03_djvu.txt","Carville","Gabriel de","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","député sortant","non mentionné","non mentionné","Républicain indépendant","non mentionné","non","Texier-Hugou","Philippe","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","député suppléant","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL028_L_1962_11_050_02_1_PF_01","1962-11-18","France;Élections législatives;Assemblée Nationale;Ve République","Élections législatives de 1962, Manche - 50, circonscription n°02 : profession de foi de Yves Berhaut au tour 1","législatives","1","EL028","50","Manche","50 - Manche","2","https://ia801901.us.archive.org/14/items/EL028_L_1962_11_050_02_1_PF_01/EL028_L_1962_11_050_02_1_PF_01_000.jpg;https://ia801901.us.archive.org/14/items/EL028_L_1962_11_050_02_1_PF_01/EL028_L_1962_11_050_02_1_PF_01_001.jpg","https://ia801901.us.archive.org/14/items/EL028_L_1962_11_050_02_1_PF_01/EL028_L_1962_11_050_02_1_PF_01.pdf","https://ia801901.us.archive.org/14/items/EL028_L_1962_11_050_02_1_PF_01/EL028_L_1962_11_050_02_1_PF_01_djvu.txt","Berhaut","Yves","homme","non mentionné","non mentionné","non mentionné","instituteur public","non mentionné","non mentionné","politique","non mentionné","Parti communiste français","non mentionné","non","Helie","René","homme","non mentionné","non mentionné","non mentionné","hôtelier","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non"
"EL028_L_1962_11_050_02_1_PF_02","1962-11-18","Assemblée Nationale;Élections législatives;France;Ve République","Élections législatives de 1962, Manche - 50, circonscription n°02 : profession de foi de Emile Bizet au tour 1","législatives","1","EL028","50","Manche","50 - Manche","2","https://ia800804.us.archive.org/35/items/EL028_L_1962_11_050_02_1_PF_02/EL028_L_1962_11_050_02_1_PF_02_000.jpg;https://ia800804.us.archive.org/35/items/EL028_L_1962_11_050_02_1_PF_02/EL028_L_1962_11_050_02_1_PF_02_001.jpg","https://ia800804.us.archive.org/35/items/EL028_L_1962_11_050_02_1_PF_02/EL028_L_1962_11_050_02_1_PF_02.pdf","https://ia800804.us.archive.org/35/items/EL028_L_1962_11_050_02_1_PF_02/EL028_L_1962_11_050_02_1_PF_02_djvu.txt","Bizet","Emile","homme","non mentionné","non mentionné","non mentionné","docteur-vétérinaire;ingénieur agricole","maire","non mentionné","non mentionné","résistant","non mentionné","Union républicaine d'action sociale familiale et rurale","oui","Chauvois","André","homme","non mentionné","non mentionné","non mentionné","agriculteur","maire","non mentionné","syndicat","combattant;prisonnier de guerre","non mentionné","Union républicaine d'action sociale familiale et rurale","oui"
"EL028_L_1962_11_050_02_1_PF_03","1962-11-18","Élections législatives;Ve République;Assemblée Nationale;France","Élections législatives de 1962, Manche - 50, circonscription n°02 : profession de foi de Auguste Huet au tour 1","législatives","1","EL028","50","Manche","50 - Manche","2","https://ia800409.us.archive.org/24/items/EL028_L_1962_11_050_02_1_PF_03/EL028_L_1962_11_050_02_1_PF_03_000.jpg;https://ia800409.us.archive.org/24/items/EL028_L_1962_11_050_02_1_PF_03/EL028_L_1962_11_050_02_1_PF_03_001.jpg","https://ia800409.us.archive.org/24/items/EL028_L_1962_11_050_02_1_PF_03/EL028_L_1962_11_050_02_1_PF_03.pdf","https://ia800409.us.archive.org/24/items/EL028_L_1962_11_050_02_1_PF_03/EL028_L_1962_11_050_02_1_PF_03_djvu.txt","Huet","Auguste","homme","non mentionné","non mentionné","non mentionné","représentant","conseiller municipal","non mentionné","non mentionné","non mentionné","indépendant","Action républicaine","oui","Provost","Armand","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","adjoint municipal","non mentionné","non mentionné","indépendant","Action républicaine","oui"
"EL028_L_1962_11_050_02_1_PF_04","1962-11-18","Ve République;Assemblée Nationale;Élections législatives;France","Élections législatives de 1962, Manche - 50, circonscription n°02 : profession de foi de Pierre Hénault au tour 1","législatives","1","EL028","50","Manche","50 - Manche","2","https://ia803108.us.archive.org/25/items/EL028_L_1962_11_050_02_1_PF_04/EL028_L_1962_11_050_02_1_PF_04_000.jpg;https://ia803108.us.archive.org/25/items/EL028_L_1962_11_050_02_1_PF_04/EL028_L_1962_11_050_02_1_PF_04_001.jpg","https://ia803108.us.archive.org/25/items/EL028_L_1962_11_050_02_1_PF_04/EL028_L_1962_11_050_02_1_PF_04.pdf","https://ia803108.us.archive.org/25/items/EL028_L_1962_11_050_02_1_PF_04/EL028_L_1962_11_050_02_1_PF_04_djvu.txt","Hénault","Pierre","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","député sortant","non mentionné","non mentionné","Indépendant paysan","Action républicaine et sociale","non","Fouilleul","Louis","homme","non mentionné","non mentionné","non mentionné","agriculteur","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL028_L_1962_11_050_03_1_PF_01","1962-11-18","Assemblée Nationale;Ve République;Élections législatives;France","Élections législatives de 1962, Manche - 50, circonscription n°03 : profession de foi de Edouard Lebas au tour 1","législatives","1","EL028","50","Manche","50 - Manche","3","https://ia601509.us.archive.org/29/items/EL028_L_1962_11_050_03_1_PF_01/EL028_L_1962_11_050_03_1_PF_01_000.jpg;https://ia601509.us.archive.org/29/items/EL028_L_1962_11_050_03_1_PF_01/EL028_L_1962_11_050_03_1_PF_01_001.jpg","https://ia601509.us.archive.org/29/items/EL028_L_1962_11_050_03_1_PF_01/EL028_L_1962_11_050_03_1_PF_01.pdf","https://ia601509.us.archive.org/29/items/EL028_L_1962_11_050_03_1_PF_01/EL028_L_1962_11_050_03_1_PF_01_djvu.txt","Lebas","Edouard","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","député sortant","non mentionné","résistant","indépendant","Union républicaine","oui","Lavalley","André","homme","non mentionné","non mentionné","non mentionné","agriculteur-éleveur","non mentionné","non mentionné","professionnel","non mentionné","non mentionné","non mentionné","oui"
"EL028_L_1962_11_050_03_1_PF_02","1962-11-18","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1962, Manche - 50, circonscription n°03 : profession de foi de Michel Lecostey au tour 1","législatives","1","EL028","50","Manche","50 - Manche","3","https://ia800203.us.archive.org/2/items/EL028_L_1962_11_050_03_1_PF_02/EL028_L_1962_11_050_03_1_PF_02_000.jpg;https://ia800203.us.archive.org/2/items/EL028_L_1962_11_050_03_1_PF_02/EL028_L_1962_11_050_03_1_PF_02_001.jpg","https://ia800203.us.archive.org/2/items/EL028_L_1962_11_050_03_1_PF_02/EL028_L_1962_11_050_03_1_PF_02.pdf","https://ia800203.us.archive.org/2/items/EL028_L_1962_11_050_03_1_PF_02/EL028_L_1962_11_050_03_1_PF_02_djvu.txt","Lecostey","Michel","homme","non mentionné","non mentionné","non mentionné","professeur technique;chef de travaux collège technique","conseiller municipal","non mentionné","non mentionné","déporté;résistant","Parti socialiste Section française de l'Internationale ouvrière","non mentionné","oui","Lerouvreur","Raymond","homme","non mentionné","non mentionné","non mentionné","instituteur public","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste Section française de l'Internationale ouvrière","non mentionné","non"
"EL028_L_1962_11_050_04_1_PF_01","1962-11-18","Ve République;Assemblée Nationale;France;Élections législatives","Élections législatives de 1962, Manche - 50, circonscription n°04 : profession de foi de Henri Le Cacheux au tour 1","législatives","1","EL028","50","Manche","50 - Manche","4","https://ia600702.us.archive.org/0/items/EL028_L_1962_11_050_04_1_PF_01/EL028_L_1962_11_050_04_1_PF_01_000.jpg;https://ia600702.us.archive.org/0/items/EL028_L_1962_11_050_04_1_PF_01/EL028_L_1962_11_050_04_1_PF_01_001.jpg","https://ia600702.us.archive.org/0/items/EL028_L_1962_11_050_04_1_PF_01/EL028_L_1962_11_050_04_1_PF_01.pdf","https://ia600702.us.archive.org/0/items/EL028_L_1962_11_050_04_1_PF_01/EL028_L_1962_11_050_04_1_PF_01_djvu.txt","Le Cacheux","Henri","homme","non mentionné","non mentionné","non mentionné","négociant","maire;conseiller général","non mentionné","professionnel","non mentionné","Centre national des républicains indépendants et des paysans;Rassemblement démocratique;Centre républicain","non mentionné","non","Picquenot","Henri","homme","non mentionné","non mentionné","non mentionné","cultivateur exploitant","maire","non mentionné","professionnel","non mentionné","Centre national des républicains indépendants et des paysans;Rassemblement démocratique;Centre républicain","non mentionné","oui"
"EL028_L_1962_11_050_04_1_PF_02","1962-11-18","Élections législatives;France;Assemblée Nationale;Ve République","Élections législatives de 1962, Manche - 50, circonscription n°04 : profession de foi de Octave Fatome au tour 1","législatives","1","EL028","50","Manche","50 - Manche","4","https://ia600702.us.archive.org/14/items/EL028_L_1962_11_050_04_1_PF_02/EL028_L_1962_11_050_04_1_PF_02_000.jpg;https://ia600702.us.archive.org/14/items/EL028_L_1962_11_050_04_1_PF_02/EL028_L_1962_11_050_04_1_PF_02_001.jpg","https://ia600702.us.archive.org/14/items/EL028_L_1962_11_050_04_1_PF_02/EL028_L_1962_11_050_04_1_PF_02.pdf","https://ia600702.us.archive.org/14/items/EL028_L_1962_11_050_04_1_PF_02/EL028_L_1962_11_050_04_1_PF_02_djvu.txt","Fatome","Octave","homme","non mentionné","non mentionné","non mentionné","distillateur","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non","Bihel","Ginette","femme","non mentionné","non mentionné","non mentionné","employée Contributions indirectes","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","non mentionné","non"
"EL028_L_1962_11_050_04_1_PF_03","1962-11-18","France;Élections législatives;Assemblée Nationale;Ve République","Élections législatives de 1962, Manche - 50, circonscription n°04 : profession de foi de Jean Pottier au tour 1","législatives","1","EL028","50","Manche","50 - Manche","4","https://ia800804.us.archive.org/27/items/EL028_L_1962_11_050_04_1_PF_03/EL028_L_1962_11_050_04_1_PF_03_000.jpg;https://ia800804.us.archive.org/27/items/EL028_L_1962_11_050_04_1_PF_03/EL028_L_1962_11_050_04_1_PF_03_001.jpg","https://ia800804.us.archive.org/27/items/EL028_L_1962_11_050_04_1_PF_03/EL028_L_1962_11_050_04_1_PF_03.pdf","https://ia800804.us.archive.org/27/items/EL028_L_1962_11_050_04_1_PF_03/EL028_L_1962_11_050_04_1_PF_03_djvu.txt","Pottier","Jean","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste Section française de l'Internationale ouvrière","Défense républicaine","non","Varin","Henri","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Défense républicaine","non"
"EL028_L_1962_11_050_05_1_PF_01","1962-11-18","Élections législatives;France;Assemblée Nationale;Ve République","Élections législatives de 1962, Manche - 50, circonscription n°05 : profession de foi de Jean-Pierre Biondi au tour 1","législatives","1","EL028","50","Manche","50 - Manche","5","https://ia601700.us.archive.org/2/items/EL028_L_1962_11_050_05_1_PF_01/EL028_L_1962_11_050_05_1_PF_01_000.jpg;https://ia601700.us.archive.org/2/items/EL028_L_1962_11_050_05_1_PF_01/EL028_L_1962_11_050_05_1_PF_01_001.jpg","https://ia601700.us.archive.org/2/items/EL028_L_1962_11_050_05_1_PF_01/EL028_L_1962_11_050_05_1_PF_01.pdf","https://ia601700.us.archive.org/2/items/EL028_L_1962_11_050_05_1_PF_01/EL028_L_1962_11_050_05_1_PF_01_djvu.txt","Biondi","Jean-Pierre","homme","33","33","entre 30 et 39 ans","journaliste RTF","non mentionné","maire-adjoint","non mentionné","non mentionné","Parti socialiste unifié","non mentionné","non","Rival","Louis","homme","42","42","entre 40 et 49 ans","typographe Arsenal","non mentionné","non mentionné","politique;syndicat","non mentionné","Parti socialiste unifié","non mentionné","non"
"EL028_L_1962_11_050_05_1_PF_02","1962-11-18","Élections législatives;France;Ve République;Assemblée Nationale","Élections législatives de 1962, Manche - 50, circonscription n°05 : profession de foi de René Houivet au tour 1","législatives","1","EL028","50","Manche","50 - Manche","5","https://ia600305.us.archive.org/9/items/EL028_L_1962_11_050_05_1_PF_02/EL028_L_1962_11_050_05_1_PF_02_000.jpg;https://ia600305.us.archive.org/9/items/EL028_L_1962_11_050_05_1_PF_02/EL028_L_1962_11_050_05_1_PF_02_001.jpg","https://ia600305.us.archive.org/9/items/EL028_L_1962_11_050_05_1_PF_02/EL028_L_1962_11_050_05_1_PF_02.pdf","https://ia600305.us.archive.org/9/items/EL028_L_1962_11_050_05_1_PF_02/EL028_L_1962_11_050_05_1_PF_02_djvu.txt","Houivet","René","homme","non mentionné","non mentionné","non mentionné","chaudronnier","non mentionné","non mentionné","politique","non mentionné","Parti communiste français","non mentionné","non","Postaire","Maurice","homme","non mentionné","non mentionné","non mentionné","ajusteur SNCF","non mentionné","conseiller municipal","non mentionné","non mentionné","Parti communiste français","non mentionné","non"
"EL028_L_1962_11_050_05_1_PF_03","1962-11-18","Élections législatives;Assemblée Nationale;France;Ve République","Élections législatives de 1962, Manche - 50, circonscription n°05 : profession de foi de René Schmitt au tour 1","législatives","1","EL028","50","Manche","50 - Manche","5","https://ia802801.us.archive.org/15/items/EL028_L_1962_11_050_05_1_PF_03/EL028_L_1962_11_050_05_1_PF_03_000.jpg;https://ia802801.us.archive.org/15/items/EL028_L_1962_11_050_05_1_PF_03/EL028_L_1962_11_050_05_1_PF_03_001.jpg","https://ia802801.us.archive.org/15/items/EL028_L_1962_11_050_05_1_PF_03/EL028_L_1962_11_050_05_1_PF_03.pdf","https://ia802801.us.archive.org/15/items/EL028_L_1962_11_050_05_1_PF_03/EL028_L_1962_11_050_05_1_PF_03_djvu.txt","Schmitt","René","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","député sortant","non mentionné","non mentionné","Parti socialiste Section française de l'Internationale ouvrière","Défense républicaine","non","Bocher","Joseph","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste Section française de l'Internationale ouvrière","Défense républicaine","non"
"EL028_L_1962_11_051_01_1_PF_01","1962-11-18","France;Ve République;Élections législatives;Assemblée Nationale","Élections législatives de 1962, Marne - 51, circonscription n°01 : profession de foi de Michel Delaitre au tour 1","législatives","1","EL028","51","Marne","51 - Marne","1","https://ia903102.us.archive.org/8/items/EL028_L_1962_11_051_01_1_PF_01/EL028_L_1962_11_051_01_1_PF_01_000.jpg;https://ia903102.us.archive.org/8/items/EL028_L_1962_11_051_01_1_PF_01/EL028_L_1962_11_051_01_1_PF_01_001.jpg","https://ia903102.us.archive.org/8/items/EL028_L_1962_11_051_01_1_PF_01/EL028_L_1962_11_051_01_1_PF_01.pdf","https://ia903102.us.archive.org/8/items/EL028_L_1962_11_051_01_1_PF_01/EL028_L_1962_11_051_01_1_PF_01_djvu.txt","Delaitre","Michel","homme","1929","33","entre 30 et 39 ans","instituteur","non mentionné","non mentionné","politique","non mentionné","Parti communiste français","non mentionné","non","Noël","Henri","homme","1923","39","entre 30 et 39 ans","ouvrier vigneron","non mentionné","non mentionné","politique","non mentionné","Parti communiste français","non mentionné","non"
"EL028_L_1962_11_051_01_1_PF_02","1962-11-18","Assemblée Nationale;Élections législatives;Ve République;France","Élections législatives de 1962, Marne - 51, circonscription n°01 : profession de foi de Jean Collery au tour 1","législatives","1","EL028","51","Marne","51 - Marne","1","https://ia802801.us.archive.org/30/items/EL028_L_1962_11_051_01_1_PF_02/EL028_L_1962_11_051_01_1_PF_02_000.jpg;https://ia802801.us.archive.org/30/items/EL028_L_1962_11_051_01_1_PF_02/EL028_L_1962_11_051_01_1_PF_02_001.jpg;https://ia802801.us.archive.org/30/items/EL028_L_1962_11_051_01_1_PF_02/EL028_L_1962_11_051_01_1_PF_02_002.jpg;https://ia802801.us.archive.org/30/items/EL028_L_1962_11_051_01_1_PF_02/EL028_L_1962_11_051_01_1_PF_02_003.jpg","https://ia802801.us.archive.org/30/items/EL028_L_1962_11_051_01_1_PF_02/EL028_L_1962_11_051_01_1_PF_02.pdf","https://ia802801.us.archive.org/30/items/EL028_L_1962_11_051_01_1_PF_02/EL028_L_1962_11_051_01_1_PF_02_djvu.txt","Collery","Jean","homme","non mentionné","non mentionné","non mentionné","vigneron","maire;conseiller général","non mentionné","sports et loisirs","pompier","Mouvement républicain populaire","non mentionné","non","Faupin","Bernard","non déterminé","non mentionné","non mentionné","non mentionné","avocat","non mentionné","non mentionné","non mentionné","non mentionné","Mouvement républicain populaire","non mentionné","non"
"EL028_L_1962_11_051_02_1_PF_01","1962-11-18","France;Ve République;Assemblée Nationale;Élections législatives","Élections législatives de 1962, Marne - 51, circonscription n°02 : profession de foi de René Bride au tour 1","législatives","1","EL028","51","Marne","51 - Marne","2","https://ia800501.us.archive.org/34/items/EL028_L_1962_11_051_02_1_PF_01/EL028_L_1962_11_051_02_1_PF_01_000.jpg;https://ia800501.us.archive.org/34/items/EL028_L_1962_11_051_02_1_PF_01/EL028_L_1962_11_051_02_1_PF_01_001.jpg;https://ia800501.us.archive.org/34/items/EL028_L_1962_11_051_02_1_PF_01/EL028_L_1962_11_051_02_1_PF_01_002.jpg;https://ia800501.us.archive.org/34/items/EL028_L_1962_11_051_02_1_PF_01/EL028_L_1962_11_051_02_1_PF_01_003.jpg","https://ia800501.us.archive.org/34/items/EL028_L_1962_11_051_02_1_PF_01/EL028_L_1962_11_051_02_1_PF_01.pdf","https://ia800501.us.archive.org/34/items/EL028_L_1962_11_051_02_1_PF_01/EL028_L_1962_11_051_02_1_PF_01_djvu.txt","Bride","René","homme","non mentionné","non mentionné","non mentionné","pharmacien","conseiller général","maire","non mentionné","réserve","Centre démocratique;Mouvement républicain populaire","Action sociale familiale et rurale","oui","Prévoteau","Maurice","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","non mentionné","politique","non mentionné","Mouvement républicain populaire","non mentionné","non"
"EL028_L_1962_11_051_02_1_PF_02","1962-11-18","France;Ve République;Élections législatives;Assemblée Nationale","Élections législatives de 1962, Marne - 51, circonscription n°02 : profession de foi de Robert Mirande au tour 1","législatives","1","EL028","51","Marne","51 - Marne","2","https://ia800503.us.archive.org/25/items/EL028_L_1962_11_051_02_1_PF_02/EL028_L_1962_11_051_02_1_PF_02_000.jpg;https://ia800503.us.archive.org/25/items/EL028_L_1962_11_051_02_1_PF_02/EL028_L_1962_11_051_02_1_PF_02_001.jpg","https://ia800503.us.archive.org/25/items/EL028_L_1962_11_051_02_1_PF_02/EL028_L_1962_11_051_02_1_PF_02.pdf","https://ia800503.us.archive.org/25/items/EL028_L_1962_11_051_02_1_PF_02/EL028_L_1962_11_051_02_1_PF_02_djvu.txt","Mirande","Robert","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","adjoint au maire","politique","non mentionné","Union marnaise de la gauche démocratique;Parti socialiste Section française de l'Internationale ouvrière;Parti républicain radical et radical-socialiste;Union démocratique et socialiste de la Résistance;républicains;démocrates de gauche;Gauche européenne","non mentionné","oui","Lundy","René","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général","non mentionné","non mentionné","non mentionné","Union marnaise de la gauche démocratique;Parti socialiste Section française de l'Internationale ouvrière;Parti républicain radical et radical-socialiste;Union démocratique et socialiste de la Résistance;républicains;démocrates de gauche","non mentionné","oui"
"EL028_L_1962_11_051_02_1_PF_03","1962-11-18","Ve République;France;Assemblée Nationale;Élections législatives","Élections législatives de 1962, Marne - 51, circonscription n°02 : profession de foi de Maurice Delvaux au tour 1","législatives","1","EL028","51","Marne","51 - Marne","2","https://ia801407.us.archive.org/25/items/EL028_L_1962_11_051_02_1_PF_03/EL028_L_1962_11_051_02_1_PF_03_000.jpg;https://ia801407.us.archive.org/25/items/EL028_L_1962_11_051_02_1_PF_03/EL028_L_1962_11_051_02_1_PF_03_001.jpg","https://ia801407.us.archive.org/25/items/EL028_L_1962_11_051_02_1_PF_03/EL028_L_1962_11_051_02_1_PF_03.pdf","https://ia801407.us.archive.org/25/items/EL028_L_1962_11_051_02_1_PF_03/EL028_L_1962_11_051_02_1_PF_03_djvu.txt","Delvaux","Maurice","homme","non mentionné","non mentionné","non mentionné","directeur entreprise","maire-adjoint","non mentionné","non mentionné","non mentionné","Centre national des indépendants et paysans","non mentionné","non","Huet","Maurice","homme","non mentionné","non mentionné","non mentionné","agriculteur","maire","non mentionné","non mentionné","non mentionné","Centre national des indépendants et paysans","non mentionné","non"
